Image, AOA, ZOA, Delays, Gains, NumPaths
24, -70.646      62.16627      169.8004      15.31599      70.48921     -16.77992       172.679     -52.65482      111.9933     -79.65799, -74.00958     -98.28598     -6.229011     -143.7656     -31.51488      45.92385     -171.3973     -46.78238      80.07723     -48.54424, 7.3875e-05  8.3541e-05  9.0107e-05   2.846e-05  5.3071e-05  2.7664e-05  9.4941e-07  4.0215e-06  3.0921e-05  8.1368e-05, 7.3822       3.504      4.6145      5.4303      1.1479      7.7869      3.0917     0.38355      1.4411      1.2693, 10
25, 105.0192     -82.32861, -160.4076      131.4781, 4.061e-05  5.6534e-05, 2.2311      9.3344, 2
26, -44.1641, 170.881, 6.9658e-05, 9.448, 1
27, -3.7055, -50.671, 2.4255e-05, 5.5615, 1
28, 49.37267     -2.126138      23.86362     -44.21764      110.6471      93.16278     -41.61958     -171.3028       18.2473, 148.4929     -49.21896     -119.4877     -21.52925      49.63999      129.6302      155.0219     -157.9312      14.02104, 1.6363e-05  4.9269e-05   2.378e-05  6.6614e-05  7.4076e-05  6.8162e-05  4.7729e-05  9.7624e-05  8.7801e-05, 6.8453      3.2893      1.2365      3.5082      1.7761      7.9377      2.6241      7.5485     0.57114, 9
29, 152.1364, -87.429, 2.7753e-05, 4.1118, 1
30, 29.69933      175.8959     -41.35945     -138.8995, -86.6767     -26.1618     -7.78811       75.504, 2.8994e-05  9.8303e-05  4.0022e-05  2.6044e-05, 6.1828      1.7324      9.4381      6.5756, 4
31, 92.47842       8.98066      174.1015     -147.4923     -65.02349, -31.82974      50.79307      88.55993      -14.4443     -169.5627, 5.8803e-05  8.0914e-05  8.9802e-05   4.052e-05  3.5451e-05, 7.7868    0.097748      4.2092     0.52777    0.069127, 5
32, 57.9686      93.5483, -21.0239      7.08355, 9.8679e-05  6.9885e-06, 5.5225      9.7529, 2
33, 152.2624     -110.1157      -135.773     -164.6888      -97.4316      35.33943, -98.2692     -43.6093      45.9489      -52.842     -66.9445      -80.134, 9.5441e-05  2.3296e-05  4.5198e-05   7.318e-05  2.9838e-06  4.5706e-05, 1.5042      6.9846      2.1072      8.0477     0.41079      5.8548, 6
34, -11.8245, 44.0762, 8.8146e-05, 2.131, 1
35, 15.4763, -96.4069, 1.169e-05, 2.3615, 1
36, 66.316     -55.5191, -33.5161     -71.7118, 9.5372e-05  6.5505e-05, 3.2105      2.9467, 2
37, 94.69765      140.7664      7.434261     -94.89313      93.87309, 3.915471     -146.6807     -72.83172      70.11901     -172.8224, 6.4287e-05  8.8327e-05  8.3556e-05   9.035e-05  2.2884e-05, 9.2431      6.6056      7.0369       5.526     0.31376, 5
38, 64.63914      -116.341      167.8343      62.99791     -135.3996     -135.9685     -38.41104      171.9563      -101.385       116.724, -16.19127     -167.3197      -114.001      46.24143     -101.7837     -63.91158     -35.11353     -102.9593      136.4921     -6.234559, 3.7586e-05  2.3885e-05  3.2664e-05  9.5813e-05  7.2481e-05  2.9689e-05  9.7771e-05  1.0785e-05  6.3481e-05  6.9392e-05, 5.7529     0.97507      7.4915      4.7374      8.2976      5.6217      0.1745      2.8177      1.4403      6.8386, 10
39, -170.8868, -94.4065, 5.6321e-06, 2.0028, 1
40, -50.76913     -121.4189, 87.7115      25.1478, 7.4039e-05  3.1001e-05, 5.8605       1.199, 2
41, -62.37337     -1.731135     -58.37887      97.27167      144.2892      73.95534, 19.72988      137.9242    -0.9662132      2.955065      171.3756     -2.433764, 1.5478e-05  6.5127e-05  9.2801e-05  4.4646e-05  2.1937e-05  4.3187e-05, 6.9327      1.0663      5.1021      7.2433      9.8814      4.9116, 6
42, 127.195      1.769453      122.9068, 122.513      11.41163      111.0354, 4.844e-05  2.7308e-07  3.8481e-06, 6.7983      5.8586     0.78073, 3
43, -12.83543       107.361, -145.4888      -171.961, 2.0488e-05  5.7881e-05, 8.4859       2.338, 2
44, 7.1267, -141.8728, 8.1839e-05, 8.6223, 1
45, -89.6888      42.0192      26.9876      83.7743, -108.2779     -155.5081     -103.1594     -159.0886, 8.1821e-05  9.2859e-05  7.4019e-05  8.1097e-05, 3.1659      7.1009       2.375      2.7094, 4
46, 105.3344     -120.4037     -61.70866      18.48164      133.3737     -72.85647     -157.9054, 99.31362      72.36932      24.13123      36.89887      71.80484      102.2854      86.99312, 3.3753e-06  7.7136e-05  2.8872e-05  6.2091e-05  1.1622e-05  8.5592e-05  6.7361e-05, 2.6187      5.1423      9.8668      5.3694      1.1293    0.039417      5.5532, 7
47, -131.1052     -89.88228      107.7914       43.4852     -145.8455, 129.4165      -140.576     -112.6943     -37.62551     -99.12919, 2.4832e-06  2.2847e-05  4.8606e-05  5.2506e-05  6.4689e-05, 3.8838        1.73      5.2668       3.478      6.5689, 5
48, 122.7185      78.17083, -141.2993     -11.14287, 7.1082e-05  4.3525e-05, 0.39921      1.9361, 2
49, 96.23798      176.5652      50.97533     -4.044142      115.9754, -89.33395     -179.4879      103.2197      99.84665     -96.17116, 8.0519e-05  6.6311e-05  7.0994e-05  3.4027e-05  7.6676e-05, 4.9985       1.303      7.7797        4.76     0.22475, 5
50, -98.1722      77.08558     -128.2251, 78.6826      16.5082     -95.8306, 8.4677e-05  6.3705e-05  3.5472e-06, 1.8509     0.57215      3.4994, 3
